XMeans(max_clusters=700)_0,XMeans(max_clusters=700)_1,XMeans(max_clusters=700)_2,XMeans(max_clusters=700)_3,XMeans(max_clusters=700)_4,XMeans(max_clusters=700)_5,XMeans(max_clusters=700)_6,XMeans(max_clusters=700)_7,XMeans(max_clusters=700)_8,XMeans(max_clusters=700)_9,XMeans(max_clusters=700)_10,XMeans(max_clusters=700)_11,XMeans(max_clusters=700)_12,XMeans(max_clusters=700)_13,XMeans(max_clusters=700)_14,XMeans(max_clusters=700)_15,XMeans(max_clusters=700)_16,XMeans(max_clusters=700)_17,XMeans(max_clusters=700)_18,XMeans(max_clusters=700)_19,XMeans(max_clusters=700)_20,XMeans(max_clusters=700)_21,XMeans(max_clusters=700)_22,XMeans(max_clusters=700)_23,XMeans(max_clusters=700)_24,XMeans(max_clusters=700)_25,XMeans(max_clusters=700)_26,XMeans(max_clusters=700)_27,XMeans(max_clusters=700)_28,XMeans(max_clusters=700)_29,XMeans(max_clusters=700)_30,XMeans(max_clusters=700)_31,XMeans(max_clusters=700)_32,XMeans(max_clusters=700)_33,XMeans(max_clusters=700)_34,XMeans(max_clusters=700)_35,XMeans(max_clusters=700)_36,XMeans(max_clusters=700)_37,XMeans(max_clusters=700)_38,XMeans(max_clusters=700)_39
430,41,516,591,183,350,352,552,324,165,211,264,211,217,149,478,534,224,207,426,421,207,505,191,600,615,100,112,98,425,418,243,136,331,369,105,341,442,395,47
109,308,110,454,475,453,73,99,500,75,479,45,546,445,490,367,215,51,419,122,61,309,217,327,286,428,446,415,309,136,82,490,412,201,614,202,262,98,553,357
131,272,145,381,350,212,3,163,519,538,434,490,581,497,12,148,144,72,394,158,23,393,187,297,122,154,537,569,253,157,16,425,551,130,599,257,175,122,541,332
241,590,546,363,47,51,267,12,3,7,587,582,39,39,351,14,30,316,20,0,215,579,6,586,5,10,598,68,529,13,579,590,61,544,314,489,28,39,572,577
103,304,53,426,328,186,108,133,488,554,499,510,596,474,21,196,186,0,450,255,130,280,240,283,191,234,421,471,349,115,58,472,472,121,526,264,293,64,464,386
115,291,124,440,500,451,71,103,489,78,477,41,555,457,475,205,221,40,427,113,51,318,229,343,299,431,466,449,306,126,51,507,408,181,623,206,251,91,559,361
313,252,411,85,314,425,419,366,200,356,60,323,66,56,187,603,432,584,105,493,296,20,426,264,372,469,226,300,149,353,345,74,271,527,267,122,327,409,0,133
480,502,267,171,508,542,585,331,417,335,97,65,396,130,70,349,258,430,588,585,491,477,326,151,247,303,153,385,179,575,204,481,249,114,109,521,472,572,253,260
85,336,36,412,483,170,93,117,469,570,486,526,607,458,508,176,196,9,456,224,151,298,255,282,198,246,435,522,324,110,83,448,492,182,512,222,278,77,442,366
148,284,131,399,368,196,62,146,543,90,450,499,559,501,462,161,134,65,406,141,11,362,195,301,139,166,550,578,275,159,45,434,558,270,627,242,209,82,530,348
85,336,36,412,483,170,93,117,469,570,486,526,607,458,508,176,196,9,456,224,151,298,255,282,198,246,435,522,324,110,83,448,492,182,512,222,278,77,442,366
124,273,155,389,351,209,8,164,517,545,437,476,574,491,20,150,141,71,391,151,16,397,181,299,114,161,545,572,261,158,9,437,556,138,606,255,168,117,538,346
228,564,590,335,31,26,319,61,63,52,557,600,13,18,141,47,13,275,33,37,237,552,174,566,64,32,615,51,571,28,564,568,11,568,281,544,122,16,422,197
519,527,248,175,625,470,608,315,408,194,337,4,461,346,103,345,268,442,495,335,593,486,301,351,260,381,403,412,426,553,192,516,452,105,564,294,539,151,332,191
414,76,479,27,194,382,331,515,280,414,167,147,377,296,293,507,591,542,305,396,465,222,584,69,570,571,55,114,64,446,466,260,171,406,209,51,408,527,64,15
573,558,565,210,34,31,295,57,38,65,542,51,20,322,136,376,312,250,57,92,242,543,273,567,50,48,353,34,548,518,221,332,369,557,82,558,547,164,304,200
305,267,399,46,325,445,447,356,188,495,45,330,123,54,186,614,436,617,82,500,311,8,407,252,366,481,233,330,145,319,604,84,49,485,505,140,300,414,11,130
492,532,266,241,509,489,562,456,90,336,96,63,394,124,69,326,257,337,605,584,551,463,327,371,304,304,212,205,180,567,370,479,260,447,100,178,473,580,256,261
315,257,408,50,317,431,433,364,198,483,58,334,114,62,195,611,430,624,107,507,298,10,405,255,363,471,242,336,154,344,595,77,52,490,275,149,307,419,3,136
157,285,134,401,370,201,58,145,548,95,454,479,561,503,461,153,138,67,403,135,9,370,197,305,130,163,554,574,272,161,42,432,559,284,630,245,221,88,525,349
453,39,219,599,144,117,191,549,62,162,370,424,354,206,582,295,283,218,332,420,427,330,169,489,597,87,112,442,99,206,496,244,142,423,360,383,154,275,402,456
50,414,71,643,444,220,119,209,563,123,361,415,300,591,410,125,83,140,273,178,83,346,70,501,163,63,491,504,393,85,182,412,509,209,357,458,132,171,505,414
79,334,41,407,470,158,95,104,465,568,485,530,606,461,504,184,202,25,454,226,154,301,251,279,203,250,436,517,326,114,90,454,485,194,511,220,270,65,446,368
3,364,84,481,357,258,407,193,577,508,376,467,237,529,374,65,103,96,255,190,37,400,92,542,96,202,567,192,245,186,145,187,592,151,394,426,160,239,36,425
114,515,126,441,501,450,68,101,490,77,464,40,556,456,476,208,158,39,426,116,53,325,230,342,296,183,455,448,307,124,97,506,434,178,624,215,252,92,560,238
145,282,141,395,363,207,55,140,550,87,462,484,571,510,459,155,152,56,410,138,3,367,200,312,132,174,556,556,265,168,22,416,564,277,632,253,222,115,526,341
105,305,111,447,479,457,78,88,508,70,471,439,540,439,477,359,161,48,423,128,57,302,222,322,282,181,454,550,321,142,33,494,440,203,622,213,255,105,549,244
93,324,27,415,499,173,89,109,475,579,491,520,598,466,495,200,190,12,466,240,147,290,257,268,185,255,432,461,335,103,85,456,496,168,524,223,280,76,485,375
26,342,5,486,385,273,25,181,586,153,401,567,529,536,447,57,112,81,213,267,97,266,115,527,166,233,528,523,299,201,132,385,606,247,447,391,179,229,434,432
44,418,518,590,425,229,392,563,323,523,141,224,245,225,278,96,578,511,203,192,413,198,498,92,538,590,108,186,100,431,166,200,143,153,400,424,342,189,22,84
311,271,401,43,322,440,441,360,191,482,48,337,118,60,178,606,428,622,81,510,302,2,413,260,360,485,237,332,153,348,597,87,58,489,497,144,304,418,12,137
240,599,541,361,51,47,265,19,11,4,579,573,44,36,345,18,33,308,25,9,207,577,16,589,0,22,595,64,515,16,582,593,65,547,312,481,23,37,569,575
311,271,401,43,322,439,441,360,191,482,48,337,118,60,178,606,428,623,81,510,302,2,413,260,361,485,237,332,153,348,597,88,58,489,497,144,304,418,12,137
134,318,1,372,382,189,28,152,530,567,514,505,530,520,466,169,175,37,437,261,128,284,179,289,195,225,526,542,279,147,2,445,546,242,536,235,188,52,427,326
286,125,469,10,242,379,448,474,208,394,198,204,159,268,325,511,581,570,178,376,356,111,591,64,492,508,15,76,27,381,535,231,176,299,152,94,372,472,119,108
487,517,156,246,341,525,570,124,509,562,446,79,583,488,30,334,205,451,387,130,553,320,210,332,301,323,478,463,357,605,34,477,416,139,597,274,469,126,236,281
52,413,73,642,147,124,188,211,309,121,358,416,304,592,588,303,86,142,311,176,84,344,71,499,103,65,494,437,392,222,184,410,511,206,354,460,134,174,507,412
432,47,512,3,178,361,462,557,328,435,155,238,192,178,301,467,538,554,170,579,406,186,490,102,612,600,131,102,121,400,430,245,145,428,186,73,347,440,245,49
44,418,518,590,425,229,392,563,323,523,141,224,245,225,278,96,578,511,203,192,413,198,498,92,538,590,108,186,100,431,166,200,143,153,400,424,342,189,22,84
147,276,137,397,365,203,49,137,534,88,459,488,566,515,457,163,150,58,414,140,4,358,204,310,141,176,553,559,263,174,24,420,561,271,634,251,213,110,533,344
488,536,153,243,337,522,564,121,512,560,444,83,587,487,36,327,210,457,386,132,558,319,208,331,300,196,475,554,241,607,56,474,415,143,593,273,468,129,233,291
220,554,598,326,63,36,283,83,16,35,525,608,1,31,343,28,41,325,68,12,227,585,22,593,69,5,604,13,499,47,545,563,13,533,330,466,1,6,584,562
63,388,17,522,415,287,148,231,439,136,423,547,284,555,430,118,67,126,234,231,114,243,83,483,158,268,512,480,367,74,126,354,531,238,415,403,233,217,476,442
243,588,547,365,45,50,269,14,4,14,589,584,37,41,353,16,28,317,22,1,216,580,9,587,4,9,597,69,526,14,580,592,63,543,309,492,27,40,573,578
379,17,413,96,215,315,341,513,278,520,184,162,130,290,330,547,590,532,117,466,387,144,522,26,483,528,92,95,61,310,475,165,90,382,484,47,402,504,111,63
12,352,91,508,449,245,38,174,565,102,386,446,262,552,396,72,128,91,249,203,32,378,103,517,84,216,572,590,294,185,158,394,580,261,441,454,200,245,495,400
113,516,125,439,502,447,69,100,492,71,463,443,557,447,473,207,159,46,417,115,52,311,228,319,297,182,460,454,304,125,95,497,435,179,626,216,250,89,561,242
41,423,513,586,424,226,395,564,321,526,402,225,249,172,279,91,580,515,308,195,370,196,546,90,533,586,116,185,117,428,105,201,107,156,397,70,411,501,21,81
410,73,474,29,188,387,326,518,290,417,165,152,379,264,297,494,596,534,302,413,445,212,579,66,563,565,49,131,50,452,461,284,165,419,218,59,400,531,76,6
156,286,133,400,369,200,59,144,547,96,453,480,560,504,460,154,137,68,402,136,8,369,196,304,129,162,555,573,273,162,43,431,560,283,629,244,220,87,524,349
133,274,42,380,342,208,9,155,516,585,516,509,535,500,464,141,177,26,441,257,129,271,180,274,192,222,527,537,242,144,8,446,547,120,540,254,178,55,425,347
44,418,518,590,425,229,392,563,323,523,141,224,245,225,278,96,578,511,203,192,413,198,498,92,538,590,108,186,100,431,166,200,143,153,400,424,342,189,22,84
150,280,135,390,371,205,53,138,539,587,456,482,573,511,451,157,156,61,408,146,1,365,198,314,133,173,561,560,266,170,19,413,566,274,640,246,218,113,528,338
30,339,8,484,386,272,24,182,588,150,382,571,527,535,444,59,110,82,217,266,95,268,119,524,165,231,530,527,302,205,135,383,603,249,445,393,181,231,437,453
558,206,328,247,592,555,494,394,181,288,3,120,492,114,42,443,425,392,554,514,526,97,386,120,408,371,249,260,138,471,307,95,205,473,257,158,594,320,205,292
487,517,156,246,341,525,570,124,509,562,446,79,583,488,30,334,205,451,387,130,553,320,210,332,301,323,478,463,357,605,34,477,416,139,597,274,469,126,236,281
222,551,554,323,62,39,282,82,23,32,526,607,11,28,334,29,43,326,27,101,232,592,34,598,32,60,602,14,507,41,578,564,2,532,331,467,0,4,577,558
47,403,75,644,148,122,113,202,311,113,353,404,254,589,589,131,90,146,309,166,71,336,58,506,102,69,489,179,403,91,176,378,500,222,352,462,140,184,508,416
106,306,113,448,478,163,79,90,506,67,469,442,548,438,478,183,160,47,422,127,56,303,220,321,280,180,451,507,320,143,32,500,442,202,621,211,254,106,550,243
112,293,123,438,503,446,70,102,491,72,482,47,554,446,474,206,217,45,416,129,50,310,227,318,298,432,463,452,305,127,49,509,413,180,625,205,249,90,562,360
237,602,536,368,50,56,270,20,8,1,581,577,46,47,349,11,25,312,17,6,210,575,0,578,10,17,590,66,521,22,587,609,38,537,307,483,21,35,567,581
519,506,248,175,625,470,608,315,408,194,337,4,461,346,103,345,268,442,495,335,593,486,301,351,260,381,403,393,426,553,192,516,452,105,564,294,539,151,332,191
49,412,72,642,146,125,120,208,310,122,359,417,301,590,411,126,85,143,312,175,82,345,72,500,162,66,493,436,391,221,183,411,510,208,355,459,133,173,506,413
26,342,5,486,385,273,25,181,586,153,401,567,529,536,447,57,112,81,213,267,97,266,115,527,166,233,528,523,299,201,132,385,606,247,447,391,179,229,434,432
489,534,154,456,338,526,565,120,513,555,98,81,585,490,34,330,207,456,384,131,559,326,209,330,125,194,471,555,188,606,54,473,444,141,594,277,463,130,232,290
426,40,515,5,182,349,464,562,325,390,212,265,212,218,150,479,571,579,206,425,418,201,507,98,498,614,105,113,97,426,417,22,196,358,364,104,340,441,394,46
441,56,222,624,163,109,167,346,56,156,150,390,431,185,556,310,282,213,511,341,586,352,160,359,241,398,135,445,107,235,437,554,156,110,335,306,148,271,405,474
114,515,126,441,501,450,68,101,490,77,464,40,556,456,476,208,158,39,426,116,53,325,230,342,296,183,456,448,307,124,52,506,434,178,624,215,252,92,560,238
38,373,48,470,404,262,142,237,459,536,410,562,267,576,433,108,62,130,208,248,105,263,544,475,174,287,502,203,378,58,106,179,541,161,410,416,230,198,30,72
112,293,123,438,503,446,70,102,491,72,482,47,554,446,474,206,217,45,416,129,50,310,227,318,298,432,463,452,305,127,49,509,413,180,625,205,249,90,562,360
592,460,323,237,594,592,549,422,343,280,80,74,518,164,10,442,476,405,524,316,555,92,400,382,439,313,192,344,237,465,241,9,364,5,66,175,558,536,239,286
590,473,168,240,595,596,548,243,345,212,288,49,516,384,550,248,472,203,476,317,161,417,304,385,313,423,342,341,235,245,239,352,332,9,64,314,559,535,388,502
146,275,138,396,366,202,48,136,535,589,460,487,567,516,456,164,151,57,415,139,5,357,205,311,142,177,552,558,262,173,20,419,562,272,633,250,212,109,532,345
87,326,32,421,494,153,84,107,478,581,498,533,602,471,500,203,192,21,459,241,146,288,249,269,189,254,430,458,339,99,72,462,482,176,519,231,274,72,482,370
491,535,151,244,340,523,561,123,514,559,440,82,586,483,35,328,208,455,385,133,560,464,206,325,303,318,476,553,240,609,57,476,414,142,596,276,467,128,235,288
254,543,527,351,6,8,263,9,70,22,574,585,50,4,358,21,21,293,3,21,219,569,20,552,14,28,625,61,537,3,550,586,26,582,302,504,49,23,597,571
250,542,520,348,3,2,254,1,73,17,598,594,64,5,357,6,19,288,0,99,253,561,51,553,18,27,628,23,539,2,551,581,27,584,287,500,53,1,591,551
30,339,8,484,386,272,24,182,588,150,382,571,527,535,444,59,110,82,217,266,95,268,119,524,165,231,530,527,302,205,135,383,603,249,445,393,181,231,437,453
144,281,142,394,364,206,54,141,549,588,461,483,570,509,458,156,153,55,411,137,2,368,201,313,131,175,557,557,264,167,21,415,563,278,631,252,223,116,527,340
68,380,10,529,393,280,152,219,450,141,413,537,275,565,422,112,70,112,228,219,116,255,77,492,143,277,514,476,369,78,119,368,534,234,421,396,244,225,477,449
10,353,95,507,443,234,32,175,566,103,390,451,230,548,393,76,129,89,247,201,27,384,105,519,82,220,581,594,296,182,161,391,573,260,438,453,202,259,498,401
104,526,112,449,476,471,76,89,507,69,472,440,541,440,480,360,163,49,424,126,55,308,221,323,283,179,453,551,322,141,93,495,441,205,620,214,256,107,549,246
152,290,127,403,377,194,60,149,542,92,447,497,564,507,453,159,136,64,404,147,12,364,191,303,136,169,549,580,277,166,38,435,569,280,636,238,210,83,536,348
306,253,404,52,319,429,438,357,196,490,53,340,112,66,189,608,437,614,112,495,305,12,409,257,368,478,240,326,148,351,607,79,56,481,272,147,303,410,7,129
92,322,29,419,496,177,90,118,472,576,496,521,604,469,497,201,187,20,461,238,144,293,262,266,187,257,427,459,336,102,74,461,494,175,520,228,284,74,479,373
113,516,125,439,502,447,69,100,492,71,463,443,557,447,473,207,159,46,417,115,52,311,228,319,297,182,460,454,304,125,95,497,435,179,626,216,250,89,561,242
431,45,509,4,177,359,466,560,327,392,158,237,191,177,307,463,576,559,170,424,405,183,490,94,537,611,137,102,121,424,431,246,144,359,186,73,348,425,398,49
101,299,60,428,333,183,100,129,482,547,506,515,589,480,27,195,179,8,442,254,138,277,243,284,207,235,414,533,344,117,61,469,479,127,533,268,287,59,461,380
106,306,113,448,478,163,79,90,506,67,469,442,543,438,478,183,160,47,422,127,56,303,220,321,280,180,451,507,320,143,32,500,442,202,621,211,254,106,549,243
124,273,155,389,351,209,8,164,517,545,437,496,574,491,20,150,141,71,391,151,16,397,181,299,114,161,545,572,261,158,9,437,556,138,606,255,168,117,538,346
451,394,219,599,144,117,191,549,62,166,370,428,354,204,582,292,286,216,332,420,427,330,166,489,598,87,114,442,99,206,422,244,137,423,376,383,154,275,401,456
42,420,514,87,423,227,399,567,322,528,143,220,248,173,280,469,579,514,307,194,414,193,497,87,532,587,115,182,118,429,99,202,108,157,398,72,414,497,20,80
46,400,77,646,447,224,115,203,568,115,352,402,253,586,404,129,89,144,268,164,73,335,57,504,101,70,487,598,404,92,175,379,499,225,385,465,137,186,509,415
504,502,256,171,637,478,617,330,418,335,344,26,440,347,104,349,256,436,515,336,584,477,308,369,244,393,402,385,434,556,204,478,455,114,552,311,526,137,344,214
9,359,43,462,384,268,18,186,585,500,371,572,521,522,442,62,108,80,212,268,98,265,98,548,172,223,536,528,243,200,115,185,598,167,453,410,167,227,41,436
290,120,467,9,233,376,452,468,237,397,201,205,167,273,322,512,583,573,175,374,351,134,588,62,494,490,18,78,24,382,508,227,178,289,212,92,377,463,120,107
119,528,117,444,486,169,80,87,502,85,465,435,536,448,484,362,170,459,433,109,63,321,223,336,293,185,449,548,316,131,92,489,436,192,618,210,259,101,548,351
487,520,156,182,341,528,570,124,509,558,446,79,583,485,30,332,203,451,389,130,553,328,210,316,124,323,473,465,358,605,36,477,446,139,597,280,465,126,236,281
241,590,545,363,47,51,267,12,3,6,587,582,39,39,351,14,30,316,21,0,215,579,5,586,5,10,598,68,530,13,579,590,61,544,314,488,28,39,572,577
84,331,34,410,480,174,96,113,471,572,489,524,609,463,506,177,197,13,458,221,142,297,259,276,199,244,417,520,330,108,76,451,489,185,516,226,282,79,440,362
121,315,120,451,490,454,66,95,494,82,473,39,552,453,488,364,167,461,430,119,69,316,213,339,291,188,441,547,314,134,28,486,405,189,607,199,266,95,556,354
134,318,1,372,382,189,28,152,530,567,514,505,530,520,466,169,175,37,437,261,128,284,179,289,195,225,526,542,279,147,2,445,546,242,536,235,188,52,427,326
313,252,411,85,314,425,419,366,200,356,60,324,65,55,187,603,432,584,104,493,296,20,426,264,372,469,227,300,149,353,345,74,272,527,267,122,327,408,0,133
235,603,539,366,48,57,272,22,6,0,583,576,48,45,348,13,26,310,15,8,209,573,14,581,9,19,592,65,520,24,585,597,36,538,321,484,18,33,566,580
61,395,62,634,459,128,194,212,318,129,369,426,289,581,595,294,82,155,267,180,87,331,55,486,108,81,480,485,389,225,162,403,515,214,380,420,129,194,518,461
147,276,137,397,365,203,49,137,534,88,459,488,566,515,457,163,150,58,414,140,4,358,204,310,141,176,553,559,263,174,24,420,561,271,634,251,213,110,533,344
434,42,224,641,145,116,190,347,58,154,151,420,305,181,587,301,272,214,313,160,423,353,163,498,535,61,132,441,109,219,436,249,154,424,338,379,155,274,409,478
145,282,141,395,363,207,55,140,550,87,462,484,571,510,459,155,152,56,410,138,3,367,200,312,132,174,556,556,265,168,22,416,564,277,632,253,222,115,526,341
39,377,44,471,411,267,145,240,455,501,404,564,272,577,441,100,58,127,238,245,107,256,558,468,181,265,497,204,384,54,114,180,529,158,404,411,224,200,23,76
3,364,84,481,357,258,407,193,577,508,376,467,237,529,374,65,103,96,255,190,37,400,92,542,96,202,567,192,245,186,145,187,592,151,394,426,160,239,36,425
255,545,528,352,5,9,260,8,66,20,575,586,51,2,359,20,17,296,2,20,218,568,21,551,12,25,626,60,533,1,548,587,28,581,299,505,51,24,596,570
311,271,401,43,322,439,441,360,191,482,48,337,118,60,178,606,428,623,81,510,302,2,413,260,361,485,237,332,153,348,597,88,58,489,497,144,304,418,12,137
84,331,34,410,480,174,96,113,471,572,489,524,609,463,506,177,197,13,458,221,142,297,259,276,199,244,417,520,330,108,76,451,489,185,516,226,282,79,440,362
65,390,21,520,421,289,150,225,442,137,425,546,281,560,427,120,66,123,236,235,112,240,85,478,156,270,510,477,361,71,125,355,519,241,419,405,236,215,469,443
26,342,5,486,385,273,22,181,586,153,401,567,528,536,447,57,115,81,213,267,96,266,115,530,167,233,533,523,299,201,132,386,605,247,449,389,179,228,434,432
85,336,36,412,483,170,93,117,469,570,486,526,607,458,508,176,196,9,456,224,151,298,255,282,198,246,435,522,324,110,83,448,492,182,512,222,278,77,442,366
110,310,107,453,472,160,75,96,497,73,481,43,545,442,492,368,211,53,420,123,58,305,215,329,285,430,443,512,310,138,80,503,410,198,612,204,263,100,552,358
305,267,399,46,325,445,447,356,188,495,45,330,123,54,186,614,436,617,82,500,311,8,407,252,366,481,233,330,145,319,604,84,49,485,505,140,300,414,11,130
312,251,378,86,314,426,418,367,200,356,60,326,104,56,187,574,433,583,540,494,535,19,427,264,384,469,226,301,149,352,346,74,271,526,268,552,326,362,0,133
53,410,69,639,437,218,118,206,561,116,362,413,291,595,406,127,98,136,270,173,78,347,61,510,106,77,496,503,387,84,180,406,508,213,349,450,127,179,520,403
117,529,118,443,487,168,81,84,504,86,467,438,537,450,481,180,169,458,435,112,62,323,224,337,294,186,450,509,318,130,91,499,437,193,617,209,260,102,547,350
15,357,102,489,460,239,47,172,554,105,397,457,235,542,385,83,123,106,242,206,45,381,112,531,79,206,574,582,287,192,154,402,585,256,440,438,193,253,488,387
426,40,515,5,182,349,464,562,325,390,212,265,212,218,150,479,571,579,206,425,418,201,507,98,498,614,105,113,97,426,417,22,196,358,364,104,340,441,394,46
316,261,407,51,318,430,435,365,197,481,59,332,113,61,198,605,429,626,109,499,299,4,412,254,362,472,241,335,156,345,594,78,57,493,273,148,309,421,4,134
486,164,338,321,521,488,568,425,105,321,107,76,411,127,82,425,448,370,613,565,552,452,362,190,309,324,208,214,218,583,383,51,259,434,124,179,506,568,286,270
71,386,14,517,416,283,138,228,444,133,421,550,286,554,418,124,52,121,231,230,111,244,81,482,151,271,508,494,364,61,128,358,532,227,414,407,239,210,474,440
138,317,0,374,383,191,31,154,529,584,512,507,534,517,468,168,176,33,436,258,124,285,175,273,190,224,522,545,282,149,1,441,542,246,535,233,191,54,429,323
62,397,65,499,457,129,130,214,307,132,366,423,250,580,590,137,81,154,265,182,86,332,53,485,98,82,479,486,390,98,164,404,516,215,378,421,130,193,503,458
