"XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_0","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_1","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_2","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_3","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_4","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_5","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_6","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_7","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_8","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_9","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_10","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_11","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_12","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_13","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_14","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_15","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_16","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_17","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_18","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_19","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_20","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_21","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_22","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_23","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_24","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_25","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_26","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_27","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_28","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_29","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_30","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_31","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_32","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_33","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_34","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_35","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_36","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_37","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_38","XMeans(max_clusters=300, repeat_kmeans=1, use_kmeans_plus_plus=False)_39"
6,45,41,46,75,205,72,129,162,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
4,52,38,53,81,198,68,131,154,172,13,3,197,98,161,103,141,27,170,58,72,194,156,157,139,136,183,99,104,207,72,23,94,27,53,54,50,215,170,109
6,45,41,46,75,205,72,129,162,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
6,45,41,46,75,205,72,129,162,178,9,10,195,102,154,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
6,51,38,53,81,204,72,131,162,177,9,9,197,101,161,103,143,27,163,65,72,189,156,149,139,142,183,99,104,207,72,23,94,30,54,54,50,201,170,109
6,45,39,46,75,204,72,131,162,178,9,9,195,102,154,102,143,31,163,65,72,190,152,149,139,142,181,99,109,206,71,28,95,30,54,53,50,201,176,115
6,45,41,46,75,205,72,129,163,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
5,45,38,47,76,203,71,131,162,177,9,9,194,101,154,104,143,30,163,65,72,189,153,150,139,142,182,99,110,205,71,27,94,30,54,54,50,202,176,115
6,45,41,46,75,205,72,129,163,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,70,28,92,29,54,53,46,201,174,115
6,45,41,46,75,205,72,129,163,178,9,10,195,102,154,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,27,92,29,54,53,46,203,174,115
5,45,41,47,76,205,71,129,163,178,9,10,195,102,154,101,144,30,164,64,74,190,153,150,140,143,181,97,110,205,71,27,92,29,54,53,46,202,174,115
8,47,46,48,77,207,74,133,158,174,11,8,193,103,179,106,148,34,167,63,80,191,154,152,128,139,179,95,112,209,69,25,89,39,57,56,43,209,172,114
6,45,41,46,75,205,72,129,163,178,9,10,195,102,155,101,144,31,164,64,74,190,152,148,140,143,181,97,109,205,71,28,92,29,54,53,46,201,174,115
5,45,39,47,76,203,71,131,162,177,9,9,194,101,154,104,143,30,163,65,72,189,153,150,139,142,182,99,110,205,71,27,95,30,54,54,50,202,176,115
5,46,40,49,79,206,73,130,163,176,12,7,192,104,156,104,146,30,164,66,76,192,155,150,138,141,180,98,111,204,67,26,90,31,55,57,42,203,175,113
3,51,36,52,81,198,68,139,160,173,14,3,197,98,160,112,141,27,170,60,79,195,156,158,136,136,183,93,103,207,72,23,84,26,51,60,47,215,171,110
2,53,36,51,80,199,67,140,154,171,13,3,198,98,162,112,141,26,169,59,79,193,157,156,137,137,177,93,106,190,80,22,82,28,53,59,30,213,169,111
5,46,40,47,76,203,71,134,159,177,18,6,194,101,154,104,146,30,166,61,73,189,153,150,138,140,182,96,110,204,68,27,91,31,50,55,42,202,175,113
4,52,36,53,81,198,68,139,162,177,13,9,197,101,161,112,143,27,170,58,79,194,156,157,138,136,183,93,104,207,73,23,93,27,53,55,49,215,170,109
9,48,41,49,77,207,73,129,163,176,10,10,193,104,157,107,144,32,164,62,75,192,155,153,140,143,178,97,111,210,70,26,92,29,55,57,46,203,172,112
1,49,35,54,85,197,70,138,161,173,17,5,196,100,159,109,140,29,171,57,78,196,158,159,136,135,175,91,107,189,76,20,83,26,49,60,31,214,167,107
5,45,39,47,76,203,71,131,162,177,9,9,194,101,154,104,143,30,163,65,72,189,153,150,145,142,182,99,110,206,67,27,95,33,54,54,50,202,176,115
9,46,43,49,79,206,73,130,163,176,12,7,192,104,156,107,146,32,164,62,76,192,155,150,141,141,180,96,111,210,67,26,90,31,55,57,46,203,173,113
1,50,46,50,84,200,70,133,158,170,16,6,201,100,159,109,148,29,165,57,77,196,158,152,144,140,179,95,107,208,69,20,91,34,50,62,48,209,168,108
8,47,42,48,77,207,74,132,163,174,11,8,193,103,157,106,145,34,167,63,75,191,154,153,143,139,179,94,112,209,70,25,89,32,57,56,43,204,172,114
5,46,40,47,76,203,71,130,162,177,9,7,194,101,154,104,146,30,166,61,73,189,153,150,138,140,180,96,110,204,67,27,91,33,54,55,42,202,176,113
18,39,50,40,83,209,63,145,179,192,6,15,214,120,184,114,131,39,157,55,83,208,163,164,134,133,170,102,100,200,176,19,212,42,43,71,35,19,99,121
21,41,48,38,94,212,57,141,175,190,8,17,211,116,179,116,124,42,153,52,80,214,160,169,128,134,171,105,96,194,75,14,87,40,48,75,34,206,180,118
9,46,43,49,79,206,73,132,163,176,12,7,192,104,156,107,146,32,166,62,76,192,155,155,141,141,180,96,111,208,67,26,90,32,55,57,42,203,173,113
8,47,42,49,77,207,73,132,163,174,11,8,193,103,157,106,145,32,167,61,75,192,155,153,143,139,178,94,112,210,70,25,89,32,57,57,46,203,172,114
1,49,35,54,85,197,67,138,161,173,17,5,196,97,162,110,140,29,171,57,78,195,158,159,136,135,175,92,106,189,76,22,83,37,49,60,31,214,167,107
5,46,45,47,79,203,71,134,159,177,18,6,194,101,158,104,146,30,166,61,73,197,153,151,145,140,180,96,108,204,67,21,91,33,50,55,42,202,175,113
3,53,36,51,80,197,67,139,154,173,14,3,196,98,163,111,141,26,169,60,79,195,157,156,136,137,177,93,103,190,80,22,84,26,51,60,30,214,171,111
1,49,39,54,85,200,70,138,161,170,16,5,201,100,159,109,140,29,171,57,78,196,158,159,144,135,175,91,107,206,76,20,83,34,49,62,48,214,167,107
0,42,45,39,93,202,58,134,159,169,18,19,200,99,158,108,147,43,154,53,81,197,159,168,125,128,172,108,108,192,74,21,85,36,47,61,32,205,181,108
8,46,42,49,79,206,73,134,159,174,11,7,193,103,158,106,146,34,166,61,76,192,155,153,143,140,180,96,111,208,68,25,91,33,57,57,42,203,172,113
8,46,42,49,79,202,73,134,159,174,11,7,199,103,158,106,147,34,166,61,76,192,155,153,143,140,180,96,111,208,68,25,91,32,57,57,42,203,172,113
5,50,45,50,84,201,69,138,160,177,18,5,200,101,158,108,146,28,166,57,77,197,159,158,145,135,182,91,108,189,73,21,84,38,50,55,48,208,168,108
9,48,43,49,78,206,73,132,163,176,12,7,192,104,156,107,145,32,167,62,76,192,155,155,141,141,178,94,111,210,70,26,90,32,55,57,45,203,173,112
8,46,42,49,79,206,73,132,159,174,12,7,192,104,156,106,145,34,167,61,76,192,155,153,141,141,180,96,111,208,68,25,90,32,55,57,42,203,173,113
3,50,35,54,80,197,67,138,160,173,14,5,196,97,160,111,140,28,171,57,78,195,158,158,136,135,174,91,103,189,77,20,84,26,51,60,48,214,171,110
8,46,46,50,79,200,70,133,158,174,16,6,201,100,159,108,146,34,165,61,77,196,159,152,144,140,179,95,108,208,69,25,91,34,57,62,42,209,168,108
9,46,45,49,79,206,73,134,159,176,12,7,192,104,156,108,146,32,166,61,76,192,155,151,145,140,180,96,111,208,67,21,91,33,55,57,42,203,173,113
8,47,46,50,85,200,70,133,158,170,16,8,201,100,159,109,148,29,165,57,77,196,158,152,144,139,179,95,107,209,69,20,89,34,57,62,43,209,167,108
7,48,42,48,77,207,74,132,163,175,11,8,193,103,157,106,145,33,167,63,75,191,154,153,143,139,178,94,112,210,70,24,89,32,57,56,44,204,172,114
8,47,42,49,79,202,73,132,159,174,11,7,199,103,157,106,147,34,167,61,76,192,155,153,143,140,180,96,108,208,68,25,91,32,57,57,42,209,172,113
135,104,134,186,131,63,189,118,17,41,177,44,56,81,80,173,87,198,38,99,6,68,13,14,11,145,154,13,39,126,217,108,173,158,208,198,165,52,65,201
81,128,215,94,162,127,119,74,102,114,71,185,97,170,14,30,6,157,113,163,169,149,131,143,56,20,3,148,149,0,107,153,8,97,145,105,89,67,112,8
135,104,133,186,130,63,188,117,18,41,177,45,56,81,81,173,88,198,38,99,6,67,13,14,11,145,152,12,39,125,218,108,173,158,207,196,165,52,65,201
137,105,134,188,131,64,189,118,17,35,183,48,57,80,80,173,87,197,39,94,5,68,12,15,12,144,154,13,38,126,217,111,170,157,208,198,169,56,65,200
142,99,135,181,129,60,185,116,20,37,183,48,53,80,84,169,86,201,37,94,0,71,10,9,10,148,149,10,34,123,215,110,170,160,204,191,169,56,67,202
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
127,91,140,194,119,54,174,123,11,30,185,196,64,86,89,179,82,206,29,105,12,66,0,2,8,155,158,0,29,112,209,99,166,166,201,206,180,43,53,211
142,92,135,181,120,60,173,116,11,40,183,50,65,80,89,169,86,204,37,96,13,66,3,9,12,148,158,1,29,113,215,110,165,160,201,202,170,46,67,202
140,99,135,181,129,64,183,116,19,35,183,48,53,80,84,169,86,201,37,94,0,71,10,11,10,148,149,10,32,123,215,110,170,160,204,194,169,56,67,202
140,100,138,183,128,64,183,114,19,35,182,48,53,83,84,172,83,201,36,94,0,71,10,11,10,149,151,10,32,123,216,111,170,161,204,194,167,56,66,203
129,93,147,193,120,56,173,125,15,28,189,52,68,84,87,186,77,205,26,106,13,59,2,3,7,152,159,6,30,116,211,93,163,163,201,203,177,45,51,209
82,129,217,108,157,128,89,47,118,125,78,186,99,171,16,15,11,163,112,156,167,146,134,124,63,10,5,143,146,2,108,171,10,82,148,106,81,64,127,20
138,103,133,187,133,63,186,117,16,36,179,45,59,81,82,176,88,199,40,101,3,67,14,12,13,146,152,15,36,124,218,105,173,156,210,196,164,53,63,199
136,105,134,185,131,60,189,118,17,40,183,44,57,80,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,215,107,174,157,208,198,166,51,65,200
135,104,134,186,130,63,188,119,18,41,177,45,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,173,158,207,198,165,52,65,201
126,90,142,195,122,52,172,121,9,31,184,196,67,86,90,177,82,208,30,107,11,64,1,1,5,154,156,3,31,119,210,100,164,165,202,204,179,44,52,212
81,128,214,110,163,127,120,74,102,114,69,185,98,170,14,22,6,157,113,166,169,148,129,143,57,19,6,147,149,1,109,153,8,96,145,105,82,67,112,15
135,104,134,186,130,63,188,119,18,41,178,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,174,158,207,198,165,52,65,201
128,93,140,194,121,55,173,120,11,32,186,49,65,85,90,178,82,205,28,106,11,63,0,3,7,156,156,4,30,112,209,101,164,167,203,205,177,44,53,211
129,93,146,194,120,54,173,123,12,29,189,49,65,84,85,180,81,205,26,106,13,66,2,3,7,152,158,1,30,117,211,98,163,163,201,202,177,45,51,209
135,104,134,186,130,63,188,119,18,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,174,158,207,198,165,52,65,201
142,92,140,194,120,54,173,123,11,29,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,113,209,98,165,167,201,202,170,46,69,209
138,103,133,187,132,63,187,117,16,36,179,45,59,81,82,176,88,200,41,101,3,67,14,12,13,146,152,15,36,124,218,106,173,156,210,196,164,53,63,198
137,103,138,188,133,64,183,117,17,35,180,48,58,83,84,175,83,201,40,100,4,67,15,13,14,147,151,14,32,123,218,105,170,156,209,194,163,53,62,199
142,99,135,181,129,60,185,116,20,40,183,50,55,80,83,169,86,204,37,96,0,71,3,9,10,148,149,10,34,113,215,110,165,160,206,191,170,46,67,202
127,91,139,185,119,59,174,122,10,39,185,51,64,79,88,179,80,206,29,105,12,65,0,2,8,155,157,0,29,114,208,99,166,166,200,197,180,43,64,211
67,157,216,119,148,109,88,47,118,122,85,187,101,158,15,4,11,164,112,134,130,146,101,121,63,28,5,156,147,3,81,172,33,83,117,107,99,92,125,38
136,99,135,181,131,60,189,116,17,40,183,48,57,80,80,169,86,197,37,94,0,71,12,15,10,148,154,13,32,126,215,110,170,160,208,194,169,56,67,202
136,105,135,185,131,60,189,116,17,40,183,50,57,80,80,169,86,197,39,98,5,66,12,15,12,148,154,13,38,113,215,107,174,157,208,197,169,51,67,200
132,94,145,192,125,58,177,126,13,27,188,52,68,94,86,186,79,213,27,110,7,62,7,6,3,153,160,6,28,117,212,94,162,162,199,203,173,47,70,210
129,92,140,194,120,54,173,123,11,40,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,113,209,98,165,167,201,202,177,46,53,211
82,127,215,109,164,128,119,75,101,113,71,186,99,171,14,23,7,158,112,164,168,149,130,142,62,18,7,148,146,2,107,153,9,82,147,105,82,68,111,14
137,103,133,188,133,63,186,117,16,36,177,45,58,81,82,175,88,199,40,100,4,67,15,13,14,147,152,15,37,124,218,105,173,156,209,196,164,53,62,199
126,90,142,195,122,52,172,121,9,31,184,196,67,86,90,177,82,208,30,107,11,64,1,1,5,154,156,3,31,118,210,100,164,165,202,206,179,44,52,212
136,105,139,185,119,59,174,122,10,39,178,51,57,79,88,174,80,206,39,98,12,65,12,2,8,144,157,0,29,114,208,107,174,157,200,197,166,51,64,200
135,104,134,186,130,63,188,119,18,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,174,158,207,198,165,52,65,201
136,99,134,185,129,60,189,116,17,40,183,44,57,80,80,169,87,197,37,94,5,68,12,15,12,148,154,10,38,126,215,107,174,160,208,198,169,56,67,202
132,94,145,192,125,58,177,126,13,27,188,52,68,94,85,186,79,213,27,110,7,62,7,6,4,153,160,6,28,115,212,94,162,162,199,203,173,47,70,210
137,104,134,186,130,63,188,118,18,41,177,45,56,81,81,173,87,198,38,99,6,68,13,14,11,145,152,12,39,125,217,108,173,158,207,196,165,52,65,201
129,93,140,194,120,54,173,123,11,30,186,49,65,84,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,112,209,98,165,167,201,202,177,45,53,211
124,199,172,126,169,140,171,11,94,34,117,155,70,88,46,182,49,207,57,102,204,101,54,66,6,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
142,92,140,194,120,60,173,123,11,40,186,49,65,85,89,180,81,205,28,106,13,66,3,3,7,156,158,1,30,113,209,98,165,167,201,202,177,46,53,211
136,105,139,185,131,59,189,118,10,39,178,51,57,79,80,174,80,197,39,98,5,65,12,15,12,144,154,13,38,126,208,107,174,157,208,197,166,51,64,200
127,92,140,194,119,53,174,123,11,30,186,51,64,85,89,179,81,206,28,105,12,66,0,2,8,156,158,0,29,113,209,99,165,167,200,206,180,43,53,211
140,99,135,181,129,62,185,116,20,37,182,48,53,77,83,169,86,204,37,94,0,71,10,11,10,148,149,10,34,122,215,110,171,160,204,191,169,56,66,202
136,105,134,185,131,59,189,118,17,39,178,44,57,80,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,217,107,174,157,208,198,166,51,64,200
136,105,139,185,131,59,189,118,10,39,178,51,57,79,80,174,80,197,39,98,5,65,12,15,12,144,154,13,38,126,208,107,174,157,208,197,166,51,64,200
127,91,139,194,119,59,174,122,10,39,185,51,64,79,88,179,80,206,29,105,12,65,0,2,8,155,157,0,29,114,208,99,166,166,200,197,180,43,64,211
136,105,134,185,131,60,189,118,17,40,183,44,57,80,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,217,107,174,157,208,198,166,51,67,200
124,199,172,126,169,140,132,11,94,34,117,155,70,88,46,182,49,120,57,102,204,101,54,66,107,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
132,94,145,192,125,58,177,126,12,27,188,52,68,94,86,186,79,213,27,110,7,62,7,6,3,153,160,6,28,115,212,94,162,162,199,203,173,47,51,210
135,104,134,186,130,63,188,119,17,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,173,158,207,198,165,52,65,201
141,102,135,181,127,61,185,115,20,37,181,53,55,78,83,170,86,204,37,96,1,71,11,9,9,150,149,9,34,122,215,110,171,160,206,191,170,54,69,202
142,92,140,181,120,60,173,123,11,40,186,50,65,85,89,169,81,204,28,106,13,66,3,9,7,156,158,1,30,113,209,98,165,167,201,202,170,46,67,211
136,105,134,185,130,59,188,119,18,41,178,44,56,79,81,174,87,197,39,98,5,68,12,15,12,144,155,12,38,125,217,107,174,157,207,198,166,51,64,200
135,104,134,186,130,63,188,119,18,41,178,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,155,12,39,125,217,108,174,158,207,198,165,52,65,201
136,105,139,194,119,59,174,122,10,39,185,51,64,79,88,179,80,206,29,105,12,65,12,2,8,155,157,0,29,114,208,99,166,166,200,197,180,43,64,211
142,92,146,181,120,61,185,125,15,29,189,53,55,78,87,170,77,204,26,96,1,59,3,9,7,148,159,1,34,116,211,110,163,163,206,202,170,46,69,209
140,99,138,183,129,64,183,116,19,35,183,48,53,80,84,172,83,201,37,94,0,71,10,11,10,149,151,10,32,123,215,111,170,161,204,194,169,56,66,202
142,92,146,181,120,58,173,126,12,29,189,52,68,84,85,169,78,205,26,96,13,59,2,9,7,153,160,1,34,115,211,94,163,163,206,203,170,46,69,209
135,104,134,186,130,63,188,118,17,41,177,44,56,81,81,173,87,198,38,99,6,68,13,14,11,145,152,12,39,125,217,108,173,158,207,198,165,52,65,201
128,93,141,195,121,55,172,120,9,32,184,197,67,84,90,178,82,208,30,107,11,63,1,1,5,152,156,4,31,118,210,101,164,165,203,205,177,44,51,212
127,91,139,194,119,53,174,122,10,30,185,51,64,86,88,179,80,206,29,105,12,66,0,2,8,155,157,0,29,112,208,99,166,166,200,206,180,43,53,211
136,99,135,181,129,60,189,116,17,40,183,50,57,80,80,169,86,197,37,94,0,71,12,15,10,148,154,10,38,113,215,110,174,160,204,197,169,56,67,202
125,199,171,127,169,140,132,10,95,34,117,155,70,89,46,183,48,120,56,102,205,102,53,66,107,84,67,218,194,62,153,103,65,111,83,199,131,136,55,64
125,199,171,127,168,138,132,10,95,34,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,199,130,136,55,65
137,103,138,188,133,64,186,117,16,35,180,48,58,83,84,175,83,199,40,100,4,67,15,13,14,147,151,14,37,124,218,105,170,156,209,196,163,53,62,199
136,105,139,185,131,59,174,122,10,39,178,51,57,79,88,174,80,197,39,98,12,65,12,15,12,144,157,13,29,114,208,107,174,157,200,197,166,51,64,200
128,90,142,195,121,54,172,120,9,30,184,196,67,86,90,178,82,208,30,107,11,64,1,1,5,154,156,4,31,118,210,100,164,165,203,205,179,44,53,212
142,92,140,181,120,60,173,123,11,40,186,49,65,85,89,180,81,204,28,106,13,66,3,3,7,156,158,1,30,113,209,98,165,167,201,202,170,46,67,211
81,128,215,94,161,136,119,74,102,114,70,185,97,170,14,30,6,157,113,163,169,140,131,143,56,20,4,148,149,0,107,153,8,97,145,105,89,67,112,8
135,105,134,185,131,63,189,118,17,41,178,44,57,81,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,217,107,174,157,208,198,166,51,65,200
129,92,146,193,120,54,173,125,11,29,189,49,65,84,85,180,77,205,26,106,13,59,2,3,7,152,158,1,30,116,211,98,163,163,201,202,177,45,51,209
136,105,134,185,131,59,189,118,17,39,178,44,57,79,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,217,107,174,157,208,197,166,51,64,200
124,89,172,126,169,140,171,11,94,33,117,155,66,88,46,182,49,207,57,102,204,101,54,0,6,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
81,128,215,110,163,127,119,74,102,114,70,185,97,170,14,22,6,157,113,165,169,149,131,143,56,19,3,148,149,1,107,153,8,97,145,105,82,67,112,15
136,105,134,185,131,59,189,118,17,39,183,44,57,80,80,174,87,197,39,98,5,68,12,15,12,144,154,13,38,126,217,107,174,157,208,198,166,51,64,200
124,89,172,126,169,140,171,11,94,34,117,155,70,88,46,182,49,120,57,102,204,101,54,0,6,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
142,102,135,181,120,60,185,115,15,40,183,53,55,85,87,169,77,204,37,96,1,59,3,9,9,148,149,9,35,116,215,110,165,160,201,191,170,46,67,202
136,105,139,185,131,59,189,122,10,39,178,51,57,79,80,174,80,197,39,98,5,65,12,15,12,144,154,13,38,114,208,107,174,157,208,197,166,51,64,200
124,89,172,126,169,140,171,11,94,34,117,155,66,88,46,182,49,207,57,102,204,101,54,0,6,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
129,93,146,193,120,54,173,123,12,29,189,49,65,84,85,180,77,205,26,106,13,66,2,3,7,152,158,1,30,116,211,98,163,163,201,202,177,45,51,209
142,99,135,181,129,60,185,116,20,37,183,48,53,80,84,169,86,204,37,94,0,71,10,9,10,148,149,10,34,123,215,110,170,160,204,191,169,56,67,202
124,199,172,126,169,140,171,11,94,34,117,155,70,88,46,182,49,207,57,102,204,101,54,66,6,85,68,218,193,62,153,104,65,110,83,199,131,137,54,64
140,99,135,181,129,60,183,116,19,40,183,48,53,80,84,169,86,201,37,94,0,71,10,11,10,148,149,10,32,123,215,110,170,160,204,191,169,56,67,202
81,128,213,111,165,127,121,74,102,114,70,184,98,170,14,30,6,157,113,165,169,147,131,143,56,19,4,146,148,1,109,141,8,96,146,105,82,67,112,16
140,99,135,181,129,60,185,116,20,40,183,48,53,80,84,169,86,201,37,94,0,71,10,11,10,148,149,10,34,123,215,110,170,160,204,191,169,56,67,202
82,127,217,108,163,128,120,75,101,112,69,186,99,171,16,23,7,158,112,166,167,148,129,142,63,18,6,147,146,2,108,152,10,82,148,106,81,68,111,15
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
140,99,135,184,129,62,185,116,20,37,182,47,53,77,83,172,86,202,37,94,0,71,10,11,10,148,149,11,34,122,215,110,171,160,204,191,167,56,66,202
140,100,138,183,128,64,181,114,19,35,180,47,53,83,84,172,83,201,36,95,4,70,10,11,14,149,151,14,33,123,216,111,170,161,209,194,163,55,66,203
67,157,216,119,148,109,88,47,118,122,86,187,101,157,15,4,11,164,109,134,131,146,101,121,65,28,5,155,147,3,81,172,33,83,117,107,98,92,125,38
140,100,138,183,128,64,183,114,19,35,182,48,53,83,84,172,84,201,36,95,0,70,10,11,10,149,151,10,32,123,216,111,170,161,204,194,167,55,66,203
139,102,136,182,127,62,184,115,21,37,181,53,54,77,83,171,85,203,35,97,2,60,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
139,102,136,184,127,62,182,113,21,38,182,53,54,77,83,171,85,202,35,95,2,69,11,10,9,150,150,9,33,122,214,109,171,159,205,192,167,54,68,204
137,100,138,188,128,64,181,114,19,35,180,46,58,83,84,175,83,199,36,100,4,70,15,13,14,147,151,14,37,124,216,111,170,161,209,194,163,55,62,203
81,128,213,111,165,127,121,74,102,114,70,184,98,170,14,22,6,157,113,165,169,147,131,143,56,19,4,146,148,1,109,141,8,96,146,105,82,67,112,16
140,100,137,183,128,64,181,114,19,35,180,47,53,83,84,172,84,202,36,95,0,70,10,11,14,149,151,14,33,123,216,111,170,161,204,193,163,55,66,203
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
140,100,137,183,128,64,181,114,19,35,180,47,53,83,84,172,84,201,36,95,0,70,10,11,10,149,151,14,33,123,216,111,170,161,204,193,167,55,66,203
139,102,136,182,127,62,184,113,21,38,181,53,54,77,83,171,85,204,35,97,2,60,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
141,102,147,182,127,57,184,124,15,28,181,53,54,78,87,170,76,203,35,97,1,60,11,10,9,150,159,9,35,116,214,93,171,159,205,192,168,54,68,204
125,199,171,127,168,138,132,10,95,26,116,156,70,89,45,183,48,120,56,104,205,102,53,66,107,84,67,217,194,63,154,103,64,111,84,200,130,136,55,65
141,102,147,182,127,61,184,115,21,28,181,53,54,78,87,170,76,203,35,97,2,60,11,10,9,150,150,9,35,122,214,109,171,159,205,192,168,54,68,204
132,94,145,192,125,58,177,126,13,27,188,52,68,94,86,186,79,213,27,110,7,62,8,6,3,153,160,6,28,117,212,94,162,162,199,203,173,47,70,210
137,100,138,188,128,64,181,114,19,35,180,48,58,83,84,175,83,201,36,100,4,70,15,13,14,147,151,14,37,123,216,111,170,161,209,194,163,55,62,199
141,92,146,193,120,61,185,125,15,29,189,52,55,78,87,170,77,204,26,96,1,59,2,9,4,152,159,6,34,116,211,93,163,163,206,203,170,45,69,209
